Id,Rating
43106,4.161059
43107,3.874048
43108,3.603471
43109,3.986809
43110,3.217079
43111,3.022408
43112,3.736342
43113,3.478954
43114,3.042931
43115,3.599438
43116,4.580687
43117,3.546231
43118,3.499296
43119,4.665213
43120,3.487241
43121,2.937285
43122,3.492546
43123,3.637414
43124,4.094650
43125,4.261933
43126,3.350680
43127,3.344075
43128,4.036443
43129,3.725406
43130,3.529443
43131,3.145762
43132,3.278263
43133,2.382462
43134,3.659013
43135,4.358305
43136,4.866825
43137,4.406197
43138,4.241104
43139,3.960793
43140,2.766655
43141,3.500320
43142,2.869142
43143,3.574289
43144,4.256530
43145,3.938393
43146,3.077305
43147,3.246401
43148,3.048893
43149,3.466084
43150,2.454673
43151,4.211531
43152,4.057971
43153,3.398678
43154,3.270313
43155,3.876869
43156,3.114992
43157,3.128592
43158,3.912231
43159,3.374625
43160,4.074042
43161,4.265794
43162,3.898247
43163,3.562285
43164,3.910617
43165,3.588553
43166,4.401077
43167,3.867390
43168,2.107929
43169,4.383733
43170,3.369302
43171,3.812970
43172,2.394717
43173,2.373475
43174,3.015675
43175,3.739467
43176,3.259185
43177,3.706249
43178,3.616775
43179,3.418784
43180,4.095032
43181,2.713766
43182,3.099539
43183,3.773346
43184,3.772960
43185,4.114867
43186,3.962989
43187,3.733717
43188,3.532141
43189,3.527375
43190,3.037665
43191,1.466936
43192,4.363046
43193,4.183405
43194,4.534931
43195,3.127769
43196,3.741639
43197,2.881505
43198,3.926631
43199,2.851908
43200,3.686261
43201,3.087634
43202,3.118401
43203,3.331909
43204,3.941944
43205,4.134699
43206,3.455047
43207,3.428681
43208,4.921992
43209,2.395614
43210,3.707077
43211,4.013649
43212,3.725706
43213,3.974565
43214,4.396065
43215,4.542221
43216,4.158800
43217,2.802089
43218,3.459843
43219,1.918412
43220,3.778786
43221,4.570738
43222,3.957785
43223,4.651641
43224,3.690688
43225,4.032669
43226,4.274273
43227,3.798950
43228,3.012046
43229,2.968156
43230,3.171754
43231,3.921119
43232,3.727948
43233,3.907821
43234,3.451758
43235,4.237492
43236,3.414090
43237,3.393260
43238,3.920615
43239,3.933951
43240,3.687581
43241,3.611336
43242,3.290795
43243,2.217964
43244,2.580474
43245,3.372162
43246,2.329624
43247,3.203243
43248,3.452455
43249,3.032110
43250,4.012815
43251,3.381359
43252,4.548522
43253,4.441308
43254,2.593197
43255,4.224521
43256,3.299612
43257,3.560342
43258,3.177796
43259,3.430913
43260,3.000556
43261,3.507820
43262,2.199172
43263,3.305657
43264,4.332613
43265,3.504768
43266,3.791592
43267,3.799083
43268,3.174892
43269,3.334322
43270,2.907602
43271,4.034452
43272,4.051274
43273,3.489641
43274,4.748146
43275,3.869988
43276,3.906329
43277,4.748567
43278,3.918734
43279,4.853531
43280,4.005388
43281,4.422085
43282,3.180599
43283,3.987535
43284,4.245015
43285,3.867597
43286,3.989613
43287,2.808194
43288,4.205884
43289,3.910433
43290,3.902476
43291,3.335699
43292,2.591621
43293,4.315486
43294,2.563987
43295,2.378292
43296,3.357422
43297,1.430465
43298,4.050085
43299,3.663284
43300,4.203106
43301,3.775276
43302,2.696872
43303,3.621896
43304,3.643020
43305,4.396618
43306,3.236289
43307,4.158687
43308,3.261464
43309,3.734352
43310,3.133352
43311,3.404137
43312,1.817593
43313,2.555264
43314,3.703595
43315,3.939879
43316,4.400200
43317,4.742118
43318,4.475312
43319,3.678428
43320,1.922115
43321,3.003168
43322,4.116638
43323,4.817562
43324,3.410310
43325,1.036525
43326,3.928549
43327,5.000000
43328,4.582679
43329,3.688436
43330,3.655349
43331,3.308397
43332,3.809765
43333,3.949707
43334,4.350117
43335,3.265917
43336,3.973483
43337,2.867417
43338,4.060374
43339,2.392528
43340,2.761354
43341,3.900640
43342,3.286026
43343,3.970174
43344,3.015071
43345,4.310213
43346,3.362773
43347,3.179010
43348,4.308770
43349,3.489171
43350,4.647306
43351,2.869819
43352,3.651290
43353,4.659597
43354,2.617551
43355,3.492653
43356,4.277845
43357,4.303620
43358,4.238030
43359,2.228911
43360,2.054114
43361,4.210268
43362,2.402248
43363,4.139947
43364,3.258613
43365,4.105872
43366,4.215170
43367,4.090836
43368,3.652060
43369,1.989070
43370,2.413020
43371,4.564161
43372,3.901455
43373,3.159320
43374,4.333071
43375,2.563993
43376,3.679117
43377,4.319975
43378,3.184801
43379,3.215692
43380,3.393893
43381,2.787035
43382,3.698426
43383,2.717141
43384,2.974986
43385,3.429922
43386,4.353030
43387,3.342961
43388,3.655855
43389,4.120370
43390,4.027441
43391,4.416991
43392,4.762944
43393,3.573207
43394,4.190787
43395,3.439716
43396,3.526843
43397,3.380961
43398,4.488538
43399,4.019651
43400,4.016786
43401,4.537330
43402,4.491735
43403,4.040556
43404,3.768946
43405,3.875323
43406,3.820046
43407,2.494120
43408,2.557478
43409,4.936732
43410,3.645356
43411,3.387156
43412,5.000000
43413,3.144754
43414,4.300795
43415,3.376810
43416,4.433101
43417,4.108282
43418,2.230477
43419,3.350325
43420,2.889235
43421,4.115862
43422,3.722511
43423,3.852555
43424,3.798118
43425,3.909452
43426,3.748272
43427,3.816729
43428,3.306377
43429,3.655599
43430,2.978153
43431,4.437156
43432,3.832943
43433,4.398869
43434,2.342205
43435,3.604325
43436,3.402382
43437,4.010988
43438,3.103373
43439,3.520099
43440,4.553222
43441,4.174454
43442,3.895291
43443,4.185314
43444,3.538969
43445,2.814307
43446,3.728719
43447,4.011563
43448,1.465756
43449,2.731558
43450,4.417112
43451,4.601596
43452,4.042361
43453,3.070799
43454,3.642234
43455,1.223378
43456,3.446896
43457,3.621199
43458,3.625267
43459,3.936452
43460,4.123199
43461,3.406341
43462,3.311622
43463,3.661633
43464,3.723307
43465,2.240934
43466,3.716194
43467,4.006644
43468,3.287602
43469,3.434784
43470,3.414829
43471,3.231107
43472,4.205280
43473,3.649398
43474,3.098903
43475,4.914074
43476,3.305316
43477,1.520951
43478,3.049246
43479,3.344712
43480,2.640906
43481,3.614362
43482,3.623879
43483,4.184591
43484,1.875031
43485,4.804413
43486,4.210712
43487,4.053709
43488,2.617216
43489,4.269226
43490,3.465632
43491,3.247725
43492,4.151221
43493,2.507721
43494,3.351287
43495,2.088905
43496,2.577972
43497,3.507258
43498,4.141729
43499,4.647670
43500,4.162506
43501,4.010185
43502,4.532279
43503,4.667522
43504,1.811428
43505,4.362268
43506,3.624865
43507,4.152988
43508,4.723896
43509,4.580275
43510,3.311599
43511,4.332220
43512,3.097099
43513,1.059836
43514,4.630207
43515,2.635599
43516,3.161841
43517,3.762632
43518,3.923287
43519,3.540921
43520,2.793590
43521,4.362984
43522,3.697860
43523,2.013932
43524,2.746024
43525,3.627682
43526,2.292004
43527,3.499167
43528,2.781342
43529,4.583978
43530,2.885975
43531,2.477071
43532,4.048385
43533,4.960164
43534,3.814637
43535,4.038034
43536,3.688456
43537,3.485308
43538,4.754294
43539,3.916505
43540,4.141566
43541,1.462336
43542,3.204329
43543,3.172379
43544,3.939884
43545,2.843379
43546,3.276001
43547,2.277157
43548,3.146968
43549,4.463149
43550,2.221244
43551,3.276236
43552,4.137807
43553,3.983926
43554,4.067405
43555,3.970634
43556,3.857349
43557,4.378986
43558,3.734547
43559,3.787459
43560,3.349213
43561,3.918357
43562,4.296561
43563,2.751914
43564,3.819031
43565,4.278431
43566,3.431774
43567,2.601907
43568,3.178759
43569,4.080366
43570,4.729649
43571,4.885113
43572,3.642635
43573,4.238215
43574,4.295588
43575,3.349425
43576,3.488834
43577,1.780659
43578,3.664550
43579,3.979420
43580,3.069733
43581,3.579705
43582,3.499224
43583,2.590256
43584,4.150611
43585,1.625025
43586,4.814891
43587,4.444967
43588,3.861304
43589,3.353752
43590,3.249802
43591,3.429621
43592,4.639011
43593,3.784165
43594,2.071683
43595,4.629454
43596,3.016643
43597,3.045468
43598,3.489307
43599,3.339036
43600,4.344845
43601,4.350522
43602,2.594457
43603,4.529941
43604,4.234399
43605,3.707300
43606,4.172093
43607,3.233411
43608,1.514107
43609,4.431950
43610,3.925504
43611,3.894583
43612,2.776346
43613,3.015452
43614,4.516051
43615,3.867457
43616,4.186301
43617,3.017967
43618,3.718260
43619,4.362980
43620,2.782498
43621,3.344968
43622,2.595170
43623,2.077720
43624,3.818991
43625,4.264263
43626,4.227162
43627,3.685869
43628,3.698272
43629,3.144877
43630,3.634817
43631,3.272741
43632,3.383139
43633,2.497935
43634,3.020447
43635,3.900045
43636,3.244487
43637,3.018638
43638,4.401526
43639,3.805500
43640,3.280543
43641,3.190096
43642,3.439953
43643,2.166154
43644,3.787055
43645,2.705381
43646,3.977915
43647,3.132322
43648,2.767977
43649,3.506873
43650,3.241203
43651,3.319169
43652,2.767434
43653,3.508783
43654,3.796472
43655,3.283968
43656,3.544367
43657,2.779391
43658,3.437168
43659,2.812696
43660,2.759472
43661,4.989315
43662,3.664194
43663,3.131619
43664,2.444067
43665,2.069657
43666,4.007744
43667,2.506759
43668,4.050022
43669,3.409404
43670,3.411586
43671,4.085390
43672,3.588767
43673,4.718770
43674,3.737347
43675,3.398117
43676,2.684030
43677,4.592794
43678,3.479062
43679,3.295123
43680,3.708076
43681,3.670082
43682,2.821394
43683,3.719045
43684,4.559435
43685,3.979026
43686,3.718021
43687,4.151679
43688,4.399619
43689,2.155757
43690,4.305497
43691,3.451635
43692,3.614986
43693,4.060121
43694,3.582611
43695,4.714515
43696,4.007549
43697,4.346247
43698,4.272643
43699,3.880319
43700,3.249910
43701,4.332747
43702,4.097692
43703,4.076687
43704,4.079760
43705,4.275033
43706,3.517749
43707,3.605194
43708,4.426259
43709,4.556667
43710,4.527454
43711,4.724025
43712,3.735318
43713,3.615333
43714,2.918470
43715,4.074964
43716,3.657278
43717,3.349168
43718,3.544424
43719,1.994140
43720,4.385915
43721,3.425420
43722,4.368114
43723,2.983590
43724,4.828038
43725,4.099006
43726,3.231114
43727,3.716948
43728,2.452777
43729,2.092759
43730,4.153327
43731,3.195173
43732,4.347799
43733,3.884084
43734,3.211216
43735,4.407503
43736,4.713633
43737,3.878559
43738,4.060999
43739,4.080381
43740,3.494873
43741,3.841485
43742,3.684695
43743,3.836090
43744,4.878150
43745,4.576633
43746,3.040319
43747,4.175761
43748,3.852422
43749,3.184609
43750,2.713945
43751,3.625209
43752,4.459367
43753,3.206059
43754,2.348477
43755,3.667778
43756,4.137339
43757,3.554559
43758,3.473093
43759,3.401953
43760,4.673414
43761,3.903919
43762,3.315443
43763,3.174070
43764,4.087769
43765,4.548705
43766,3.530427
43767,4.242255
43768,3.999106
43769,4.121230
43770,3.655838
43771,4.317366
43772,3.651406
43773,2.794991
43774,3.744836
43775,4.511780
43776,3.367434
43777,4.646547
43778,4.039749
43779,3.808007
43780,3.765335
43781,4.069599
43782,4.316693
43783,4.348870
43784,3.453227
43785,3.892067
43786,1.762741
43787,2.321472
43788,4.821709
43789,2.837337
43790,3.243415
43791,1.894108
43792,4.483667
43793,4.508130
43794,3.084683
43795,4.208161
43796,3.885308
43797,3.048215
43798,3.276227
43799,4.631735
43800,2.608517
43801,3.693181
43802,3.230667
43803,4.465465
43804,4.159629
43805,3.209289
43806,3.685887
43807,3.488379
43808,3.527384
43809,3.707059
43810,3.091045
43811,3.572533
43812,3.510425
43813,2.382482
43814,3.222965
43815,3.215103
43816,3.417051
43817,3.944933
43818,2.424121
43819,3.105414
43820,4.395350
43821,4.683567
43822,3.641134
43823,4.177607
43824,3.649192
43825,4.178351
43826,2.859156
43827,2.250815
43828,4.548509
43829,4.798007
43830,1.206614
43831,4.216432
43832,3.839634
43833,3.046117
43834,3.771251
43835,4.124241
43836,2.269351
43837,4.476293
43838,3.589154
43839,2.196919
43840,3.415413
43841,4.335608
43842,3.993372
43843,4.107919
43844,4.268725
43845,3.938106
43846,2.508494
43847,3.770352
43848,4.488531
43849,4.116212
43850,3.929430
43851,3.281618
43852,2.301153
43853,3.445164
43854,4.216721
43855,3.448104
43856,2.798525
43857,4.185963
43858,3.171359
43859,3.952861
43860,3.358270
43861,1.099939
43862,4.565490
43863,2.268743
43864,3.607148
43865,3.725302
43866,3.287780
43867,4.020633
43868,4.361926
43869,3.855248
43870,3.775878
43871,2.389681
43872,4.730473
43873,2.544611
43874,3.544159
43875,4.256583
43876,1.881315
43877,4.743318
43878,3.714085
43879,3.613642
43880,3.006754
43881,4.419763
43882,3.982074
43883,1.589174
43884,2.173454
43885,2.238098
43886,3.628546
43887,3.392992
43888,4.175441
43889,3.171117
43890,5.000000
43891,3.681247
43892,2.191865
43893,2.913703
43894,3.196939
43895,2.822637
43896,4.900709
43897,4.368537
43898,4.596900
43899,3.567504
43900,4.563449
43901,3.667811
43902,3.502946
43903,2.949035
43904,4.462344
43905,3.800562
43906,3.292023
43907,4.293250
43908,5.000000
43909,3.024240
43910,3.908481
43911,4.528081
43912,4.005814
43913,3.633739
43914,3.441515
43915,3.287895
43916,3.524807
43917,3.511766
43918,3.758042
43919,3.405442
43920,4.336294
43921,3.886944
43922,3.622345
43923,4.073490
43924,4.663855
43925,4.106173
43926,3.541515
43927,3.621953
43928,4.038938
43929,4.311690
43930,3.919207
43931,4.113354
43932,4.445187
43933,4.079343
43934,4.040888
43935,3.408540
43936,4.149790
43937,3.601130
43938,4.046745
43939,3.451738
43940,2.923929
43941,2.911286
43942,3.921560
43943,3.126856
43944,4.711699
43945,3.739178
43946,2.565489
43947,3.503332
43948,4.709496
43949,3.141739
43950,3.818270
43951,2.415284
43952,4.610450
43953,4.468135
43954,3.737876
43955,3.465345
43956,3.418039
43957,3.446339
43958,3.823384
43959,2.142309
43960,3.622085
43961,4.384339
43962,2.750876
43963,3.586566
43964,4.170849
43965,3.556606
43966,4.959813
43967,5.000000
43968,2.674389
43969,4.020674
43970,3.964420
43971,3.802661
43972,3.585584
43973,3.858237
43974,3.685752
43975,2.836526
43976,3.665726
43977,2.889479
43978,3.239075
43979,3.910474
43980,2.074293
43981,1.528330
43982,4.174386
43983,3.112098
43984,3.211150
43985,4.052327
43986,4.219164
43987,3.504686
43988,4.763494
43989,4.436627
43990,3.295536
43991,3.312600
43992,3.606324
43993,2.298321
43994,2.603968
43995,3.019346
43996,4.514562
43997,2.205988
43998,3.579586
43999,4.240855
44000,3.940827
44001,3.638878
44002,3.627151
44003,3.684594
44004,3.568971
44005,4.230241
44006,4.091780
44007,2.945504
44008,3.985972
44009,3.396547
44010,3.366708
44011,3.889214
44012,3.521358
44013,3.587032
44014,3.322717
44015,2.935824
44016,4.474285
44017,1.664814
44018,3.715364
44019,3.386881
44020,4.646677
44021,4.031524
44022,2.677512
44023,4.366852
44024,4.131343
44025,3.137491
44026,4.467949
44027,3.856680
44028,4.485751
44029,4.270035
44030,4.263854
44031,4.188377
44032,3.662179
44033,3.285920
44034,2.969832
44035,4.404004
44036,1.619914
44037,3.763072
44038,3.962654
44039,4.120303
44040,3.941257
44041,4.518819
44042,3.835035
44043,4.091910
44044,2.743896
44045,2.485024
44046,4.066616
44047,3.543892
44048,1.657513
44049,4.841347
44050,3.733512
44051,4.416657
44052,2.256909
44053,3.127312
44054,2.816848
44055,3.759087
44056,4.073030
44057,4.460958
44058,3.882210
44059,4.408816
44060,2.754735
44061,1.211139
44062,1.568587
44063,3.893369
44064,2.267611
44065,2.792328
44066,2.729485
44067,3.812934
44068,2.656042
44069,3.036727
44070,4.243442
44071,2.885550
44072,3.765189
44073,3.675150
44074,3.914014
44075,3.912345
44076,3.969870
44077,2.961252
44078,3.990167
44079,4.103007
44080,2.518864
44081,3.342308
44082,4.237585
44083,4.459247
44084,2.379878
44085,4.511367
44086,2.693486
44087,3.631655
44088,4.344909
44089,3.653772
44090,3.798823
44091,4.262439
44092,3.332229
44093,3.346209
44094,3.280097
44095,3.010248
44096,4.163787
44097,3.504371
44098,3.422669
44099,4.396101
44100,3.230721
44101,3.483055
44102,3.889148
44103,4.376431
44104,2.892179
44105,2.670203
44106,2.356032
44107,4.029627
44108,4.548377
44109,3.630685
44110,3.046040
44111,2.392164
44112,3.095645
44113,1.864629
44114,2.695748
44115,4.360242
44116,4.862032
44117,3.584559
44118,3.830521
44119,3.435419
44120,3.909690
44121,3.723273
44122,4.722727
44123,3.876816
44124,3.071375
44125,4.108748
44126,2.519953
44127,3.782268
44128,2.369733
44129,2.143130
44130,3.103050
44131,4.086542
44132,3.338373
44133,3.581956
44134,2.119687
44135,3.254295
44136,4.254435
44137,2.482511
44138,3.345217
44139,4.125017
44140,2.806509
44141,4.282016
44142,3.058978
44143,4.662334
44144,2.810908
44145,3.632148
44146,2.945386
44147,3.916233
44148,2.853297
44149,3.212367
44150,3.771441
44151,2.821948
44152,2.881092
44153,3.795835
44154,3.778305
44155,3.912102
44156,3.165013
44157,4.914550
44158,3.349097
44159,3.692301
44160,3.058470
44161,1.826416
44162,4.915097
44163,3.267576
44164,2.464737
44165,4.052821
44166,2.642960
44167,3.175960
44168,3.218942
44169,3.600912
44170,3.382616
44171,3.523297
44172,4.254690
44173,3.379515
44174,4.212877
44175,3.552268
44176,2.566512
44177,2.229542
44178,3.967304
44179,2.436299
44180,4.190625
44181,2.811735
44182,3.575168
44183,4.616429
44184,4.012935
44185,4.889269
44186,3.795023
44187,3.418644
44188,3.667713
44189,4.262373
44190,3.823753
44191,3.576653
44192,4.563244
44193,3.965398
44194,4.252135
44195,4.476927
44196,4.300655
44197,3.300050
44198,3.607950
44199,3.436673
44200,4.189840
44201,4.388909
44202,3.441555
44203,3.406013
44204,4.311262
44205,3.428700
44206,4.416405
44207,4.113588
44208,4.117127
44209,2.342098
44210,3.510988
44211,3.845607
44212,4.493708
44213,2.929697
44214,2.981183
44215,3.190845
44216,4.562949
44217,3.705099
44218,3.468003
44219,3.587941
44220,3.930390
44221,2.248687
44222,3.150767
44223,3.066430
44224,3.181452
44225,4.284210
44226,3.646288
44227,1.681574
44228,3.914167
44229,3.234026
44230,4.012279
44231,3.733911
44232,4.616976
44233,3.958172
44234,4.425149
44235,4.030925
44236,4.073682
44237,3.807980
44238,2.967382
44239,3.774184
44240,3.730330
44241,4.693190
44242,3.094113
44243,4.107131
44244,3.529698
44245,4.564352
44246,4.166640
44247,4.165554
44248,1.126465
44249,3.269466
44250,3.646140
44251,3.509973
44252,4.585940
44253,4.094996
44254,3.883433
44255,2.523302
44256,3.885989
44257,2.764755
44258,3.683218
44259,3.413203
44260,3.364196
44261,2.976875
44262,4.127336
44263,4.197062
44264,3.892887
44265,3.282933
44266,4.276335
44267,2.575362
44268,3.116740
44269,3.313605
44270,3.476824
44271,2.958021
44272,2.246602
44273,3.468437
44274,3.388154
44275,4.191335
44276,2.772360
44277,3.213994
44278,2.455932
44279,3.945069
44280,3.606989
44281,4.084038
44282,2.957023
44283,4.989165
44284,2.586454
44285,4.029960
44286,2.186590
44287,4.904158
44288,4.248824
44289,4.032542
44290,2.583552
44291,2.248335
44292,2.388353
44293,4.148120
44294,4.152868
44295,4.671695
44296,2.869260
44297,3.585357
44298,3.837948
44299,4.198269
44300,3.059430
44301,4.747936
44302,3.381734
44303,3.449204
44304,4.010120
44305,3.656171
44306,4.104859
44307,4.516101
44308,3.664012
44309,1.410539
44310,4.866419
44311,3.652539
44312,4.320481
44313,3.420889
44314,2.850695
44315,4.240574
44316,3.330410
44317,3.338645
44318,3.504757
44319,1.996996
44320,4.155238
44321,3.249555
44322,3.469457
44323,3.030286
44324,4.803549
44325,4.092662
44326,4.021043
44327,4.753399
44328,4.024238
44329,3.839250
44330,3.561103
44331,3.615488
44332,3.147327
44333,2.812798
44334,3.385972
44335,3.537313
44336,4.325087
44337,3.689094
44338,4.281064
44339,3.364412
44340,4.323719
44341,3.324800
44342,3.022520
44343,4.425976
44344,4.186003
44345,4.619679
44346,4.322346
44347,3.257573
44348,3.831808
44349,2.766801
44350,4.364434
44351,1.698002
44352,3.451909
44353,3.823415
44354,3.692308
44355,3.292451
44356,3.195097
44357,3.862458
44358,2.748181
44359,3.943977
44360,4.359690
44361,4.256622
44362,4.761331
44363,3.463988
44364,1.089086
44365,3.775364
44366,2.391010
44367,2.701098
44368,3.892680
44369,4.302493
44370,4.621797
44371,3.955047
44372,3.811790
44373,3.473482
44374,3.187614
44375,3.653105
44376,3.389317
44377,4.655318
44378,2.508846
44379,3.978478
44380,3.823476
44381,2.416388
44382,3.225334
44383,3.072767
44384,4.084777
44385,4.153293
44386,4.178744
44387,4.057438
44388,4.380199
44389,4.132675
44390,3.623598
44391,3.419645
44392,5.000000
44393,3.020362
44394,4.071324
44395,3.377966
44396,4.441564
44397,4.389900
44398,2.404143
44399,4.174019
44400,4.491099
44401,4.200592
44402,3.735394
44403,2.497569
44404,3.082147
44405,2.608954
44406,3.295181
44407,4.830352
44408,4.215368
44409,3.369496
44410,3.850632
44411,3.626833
44412,3.678523
44413,4.022709
44414,4.119402
44415,2.361470
44416,3.606553
44417,4.264780
44418,3.954223
44419,4.556818
44420,1.848368
44421,3.037733
44422,3.170303
44423,4.454983
44424,4.517279
44425,4.192574
44426,3.635525
44427,4.314737
44428,2.702557
44429,4.010431
44430,1.631870
44431,1.702866
44432,4.406298
44433,3.742095
44434,3.117543
44435,3.851420
44436,3.052648
44437,4.656243
44438,4.071911
44439,1.055528
44440,3.790837
44441,4.113757
44442,4.131263
44443,4.109288
44444,4.461730
44445,4.145342
44446,3.645790
44447,3.928990
44448,2.237737
44449,4.456233
44450,1.538387
44451,3.556666
44452,3.132889
44453,3.212942
44454,2.760168
44455,3.611675
44456,2.465918
44457,3.031961
44458,3.882087
44459,1.746831
44460,3.391603
44461,4.074703
44462,3.994232
44463,3.389648
44464,4.999974
44465,3.722910
44466,2.991718
44467,3.852430
44468,3.262724
44469,2.565850
44470,4.116864
44471,3.705201
44472,4.168549
44473,4.595981
44474,4.461995
44475,3.451400
44476,3.686641
44477,4.221178
44478,4.539328
44479,1.188665
44480,3.723796
44481,3.816085
44482,3.363189
44483,2.400434
44484,3.910436
44485,2.965427
44486,4.128711
44487,2.702819
44488,4.676038
44489,2.705578
44490,3.217058
44491,3.801950
44492,3.705902
44493,3.259502
44494,4.800831
44495,4.086678
44496,4.796136
44497,3.723211
44498,4.599974
44499,3.341706
44500,4.148037
44501,3.639376
44502,3.727928
44503,3.717496
44504,3.504346
44505,3.443461
44506,4.338188
44507,4.525435
44508,3.762978
44509,3.117796
44510,4.686104
44511,4.481951
44512,3.793277
44513,4.343535
44514,1.735407
44515,3.733443
44516,3.033916
44517,4.267079
44518,4.181067
44519,3.698148
44520,4.617737
44521,2.114742
44522,4.124768
44523,4.031094
44524,3.360112
44525,4.278080
44526,4.523672
44527,4.666907
44528,2.961403
44529,3.920500
44530,3.132264
44531,3.663706
44532,3.713593
44533,3.962439
44534,4.275778
44535,4.952609
44536,4.799589
44537,4.394946
44538,2.952400
44539,2.466563
44540,2.792625
44541,2.314317
44542,3.828393
44543,3.233193
44544,4.601594
44545,4.226592
44546,3.743102
44547,2.961760
44548,2.759980
44549,4.312058
44550,3.074410
44551,3.562371
44552,2.777108
44553,3.030455
44554,2.854116
44555,4.231491
44556,3.497641
44557,3.507768
44558,3.055074
44559,4.315973
44560,1.651329
44561,4.421434
44562,3.598398
44563,4.302817
44564,4.183005
44565,3.516964
44566,2.958754
44567,2.949856
44568,3.430206
44569,2.913502
44570,3.708458
44571,4.241684
44572,4.496284
44573,3.532029
44574,2.797571
44575,3.454723
44576,4.054689
44577,2.869372
44578,3.050268
44579,3.806825
44580,3.968520
44581,4.593883
44582,3.491485
44583,3.644213
44584,4.287644
44585,3.456916
44586,4.204859
44587,1.731914
44588,4.705861
44589,2.580184
44590,4.000407
44591,3.665441
44592,1.592454
44593,3.846611
44594,3.082763
44595,3.300776
44596,3.420319
44597,4.293975
44598,4.699182
44599,2.933989
44600,3.925865
44601,4.783488
44602,3.717613
44603,4.133296
44604,4.810062
44605,3.843703
44606,4.835524
44607,3.339581
44608,4.418844
44609,3.592348
44610,3.616165
44611,4.331964
44612,3.091109
44613,3.844885
44614,3.924205
44615,2.851492
44616,3.993344
44617,3.830905
44618,4.526801
44619,3.923180
44620,3.349469
44621,3.520856
44622,2.577929
44623,3.459789
44624,3.722274
44625,4.376621
44626,3.807568
44627,4.239643
44628,4.838683
44629,3.445363
44630,4.084977
44631,3.122323
44632,3.300583
44633,2.605137
44634,3.897287
44635,3.999782
44636,4.087991
44637,4.368078
44638,4.104677
44639,4.470140
44640,4.683325
44641,3.828919
44642,2.982601
44643,4.127243
44644,3.584841
44645,4.198968
44646,4.618094
44647,4.289571
44648,3.462081
44649,3.133379
44650,3.769293
44651,2.881024
44652,4.011416
44653,2.113237
44654,1.036312
44655,1.250283
44656,3.754344
44657,4.779455
44658,2.671929
44659,3.862495
44660,3.635336
44661,3.590352
44662,3.967957
44663,2.592488
44664,1.744608
44665,3.369614
44666,3.160114
44667,4.177687
44668,1.873792
44669,2.605934
44670,2.971274
44671,3.825428
44672,4.355889
44673,1.974400
44674,3.175605
44675,3.934467
44676,3.709309
44677,4.190096
44678,4.882815
44679,4.142864
44680,3.729732
44681,2.701617
44682,2.096543
44683,2.807114
44684,2.275647
44685,3.805467
44686,3.968984
44687,4.215891
44688,3.800888
44689,3.538965
44690,2.800918
44691,4.749275
44692,2.815275
44693,2.079507
44694,4.156096
44695,3.768299
44696,3.306368
44697,4.668450
44698,4.453569
44699,3.450572
44700,4.578704
44701,2.525681
44702,3.739134
44703,4.294181
44704,4.284572
44705,3.416976
44706,3.056903
44707,3.804997
44708,3.495863
44709,3.977930
44710,3.366261
44711,3.558373
44712,2.559863
44713,3.682012
44714,4.475053
44715,1.966634
44716,1.000000
44717,4.232779
44718,2.584863
44719,3.983167
44720,3.407645
44721,3.553976
44722,2.061711
44723,2.232681
44724,1.935866
44725,3.989421
44726,4.024695
44727,3.893239
44728,3.540054
44729,1.482298
44730,3.398608
44731,3.469228
44732,4.553170
44733,3.248498
44734,2.646828
44735,2.568737
44736,2.170337
44737,3.964718
44738,3.865154
44739,2.454509
44740,2.239992
44741,3.828690
44742,1.454777
44743,3.171074
44744,3.962806
44745,4.125406
44746,3.931259
44747,3.312403
44748,3.744836
44749,3.418217
44750,3.823904
44751,2.188498
44752,3.456362
44753,3.922500
44754,2.543950
44755,3.870126
44756,4.128467
44757,4.138535
44758,2.438410
44759,3.225479
44760,3.383869
44761,3.881942
44762,3.183817
44763,2.718537
44764,3.291130
44765,3.251958
44766,3.792255
44767,4.201360
44768,3.612247
44769,4.356059
44770,3.977344
44771,4.412223
44772,3.503843
44773,4.465984
44774,3.148491
44775,4.740226
44776,4.044514
44777,3.261637
44778,3.938747
44779,3.597791
44780,4.189062
44781,4.360116
44782,4.153501
44783,3.014969
44784,3.814775
44785,4.098641
44786,3.312382
44787,4.589177
44788,2.654295
44789,3.920333
44790,4.774653
44791,3.714703
44792,3.399615
44793,2.139138
44794,4.306781
44795,4.768781
44796,3.458621
44797,4.411230
44798,4.111440
44799,4.262910
44800,3.878478
44801,4.338958
44802,4.230616
44803,2.267315
44804,4.151212
44805,1.961379
44806,3.758958
44807,4.752253
44808,3.486268
44809,3.564883
44810,4.139340
44811,3.787771
44812,3.930683
44813,4.291532
44814,4.148489
44815,3.936801
44816,3.884257
44817,4.161143
44818,2.317626
44819,3.656160
44820,2.520373
44821,3.788653
44822,3.888793
44823,2.601500
44824,3.743093
44825,2.308139
44826,2.828807
44827,3.908383
44828,4.187769
44829,4.014030
44830,3.467678
44831,2.865932
44832,3.892051
44833,3.288765
44834,4.448065
44835,3.991474
44836,2.614426
44837,3.882257
44838,3.554248
44839,2.715610
44840,3.509580
44841,4.142820
44842,3.146982
44843,3.100255
44844,4.424165
44845,4.422299
44846,3.993444
44847,4.700234
44848,3.651752
44849,3.247886
44850,2.691201
44851,3.438570
44852,4.770062
44853,3.821166
44854,4.894109
